country,iso3,start,end
Vatican City,VAT,1948,2016
Venezuela,VEN,1948,2016
North Vietnam,VDR,1954,1976
South Vietnam,VNM,1952,2016
Wake Island,WAK,1974,1986
Wallis and Futuna Islands,WLF,1948,2016
Western Samoa,WSM,1962,2016
Spanish Sahara,ESH,1976,2016
""Yemen, North"",YEM,1948,2016
""Yemen, South"",YMD,1967,1989
Yugoslavia,YUG,1948,2002
Serbia and Montenegro,SCG,2003,2005
Serbia,SRB,2006,2016
Zambia,ZMB,1964,2016
Zanzibar,ZPM,1963,1963
